"COUNTRY","Paper (count)","CODE"
"Afghanistan","0","AFG"
"Albania","0","ALB"
"Algeria","0","DZA"
"American Samoa","0","ASM"
"Andorra","0","AND"
"Angola","0","AGO"
"Anguilla","0","AIA"
"Antigua and Barbuda","0","ATG"
"Argentina","0","ARG"
"Armenia","0","ARM"
"Aruba","0","ABW"
"Australia","0","AUS"
"Austria","0","AUT"
"Azerbaijan","0","AZE"
"The Bahamas","0","BHM"
"Bahrain","0","BHR"
"Bangladesh","3","BGD"
"Barbados","0","BRB"
"Belarus","0","BLR"
"Belgium","0","BEL"
"Belize","0","BLZ"
"Benin","1","BEN"
"Bermuda","0","BMU"
"Bhutan","0","BTN"
"Bolivia","7","BOL"
"Bosnia and Herzegovina","0","BIH"
"Botswana","0","BWA"
"Brazil","17","BRA"
"British Virgin Islands","0","VGB"
"Brunei","0","BRN"
"Bulgaria","0","BGR"
"Burkina Faso","1","BFA"
"Burma","0","MMR"
"Burundi","0","BDI"
"Cabo Verde","0","CPV"
"Cambodia","3","KHM"
"Cameroon","2","CMR"
"Canada","4","CAN"
"Cayman Islands","0","CYM"
"Central African Republic","2","CAF"
"Chad","0","TCD"
"Chile","1","CHL"
"China","7","CHN"
"Colombia","8","COL"
"Comoros","0","COM"
"Congo  Democratic Republic ","2","COD"
"Congo Republic","2","COG"
"Cook Islands","0","COK"
"Costa Rica","0","CRI"
"Cote d'Ivoire","1","CIV"
"Croatia","0","HRV"
"Cuba","0","CUB"
"Curacao","0","CUW"
"Cyprus","0","CYP"
"Czech Republic","0","CZE"
"Denmark","0","DNK"
"Djibouti","0","DJI"
"Dominica","0","DMA"
"Dominican Republic","0","DOM"
"Ecuador","7","ECU"
"Egypt","0","EGY"
"El Salvador","0","SLV"
"Equatorial Guinea","1","GNQ"
"Eritrea","0","ERI"
"Estonia","0","EST"
"Ethiopia","0","ETH"
"Falkland Islands (Islas Malvinas)","0","FLK"
"Faroe Islands","0","FRO"
"Fiji","0","FJI"
"Finland","0","FIN"
"France","0","FRA"
"French Polynesia","0","PYF"
"Gabon","3","GAB"
"Gambia","1","GMB"
"Georgia","1","GEO"
"Germany","1","DEU"
