"COUNTRY","Paper (count)","CODE"
"Afghanistan","0","AFG"
"Albania","0","ALB"
"Algeria","25","DZA"
"American Samoa","0","ASM"
"Andorra","0","AND"
"Angola","1","AGO"
"Anguilla","0","AIA"
"Antigua and Barbuda","0","ATG"
"Argentina","42","ARG"
"Armenia","0","ARM"
"Aruba","0","ABW"
"Australia","148","AUS"
"Austria","39","AUT"
"Azerbaijan","2","AZE"
"The Bahamas","1","BHM"
"Bahrain","0","BHR"
"Bangladesh","14","BGD"
"Barbados","1","BRB"
"Belarus","1","BLR"
"Belgium","62","BEL"
"Belize","2","BLZ"
"Benin","1","BEN"
"Bermuda","0","BMU"
"Bhutan","2","BTN"
"Bolivia","5","BOL"
"Bosnia and Herzegovina","0","BIH"
"Botswana","5","BWA"
"Brazil","217","BRA"
"British Virgin Islands","0","VGB"
"Brunei","3","BRN"
"Bulgaria","11","BGR"
"Burkina Faso","4","BFA"
"Burma","8","MMR"
"Burundi","1","BDI"
"Cabo Verde","0","CPV"
"Cambodia","4","KHM"
"Cameroon","14","CMR"
"Canada","250","CAN"
"Cayman Islands","0","CYM"
"Central African Republic","3","CAF"
"Chad","0","TCD"
"Chile","37","CHL"
"China","531","CHN"
"Colombia","25","COL"
"Comoros","0","COM"
"Congo  Democratic Republic ","8","COD"
"Congo Republic","13","COG"
"Cook Islands","0","COK"
"Costa Rica","12","CRI"
"Cote d'Ivoire","12","CIV"
"Croatia","8","HRV"
"Cuba","0","CUB"
"Curacao","0","CUW"
"Cyprus","6","CYP"
"Czech Republic","34","CZE"
"Denmark","37","DNK"
"Djibouti","0","DJI"
"Dominica","0","DMA"
"Dominican Republic","0","DOM"
"Ecuador","11","ECU"
"Egypt","6","EGY"
"El Salvador","0","SLV"
"Equatorial Guinea","1","GNQ"
"Eritrea","0","ERI"
"Estonia","0","EST"
"Ethiopia","16","ETH"
"Falkland Islands (Islas Malvinas)","0","FLK"
"Faroe Islands","0","FRO"
"Fiji","1","FJI"
"Finland","40","FIN"
"France","145","FRA"
"French Polynesia","0","PYF"
"Gabon","7","GAB"
"Gambia","1","GMB"
"Georgia","1","GEO"
"Germany","251","DEU"
