COUNTRY,Paper (count),CODE
Afghanistan,0,AFG
Albania,0,ALB
Algeria,0,DZA
American Samoa,0,ASM
Andorra,0,AND
Angola,0,AGO
Anguilla,0,AIA
Antigua and Barbuda,0,ATG
Argentina,0,ARG
Armenia,0,ARM
Aruba,0,ABW
Australia,228,AUS
Austria,15,AUT
Azerbaijan,0,AZE
The Bahamas,0,BHM
Bahrain,0,BHR
Bangladesh,0,BGD
Barbados,0,BRB
Belarus,0,BLR
Belgium,32,BEL
Belize,0,BLZ
Benin,0,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0,BOL
Bosnia and Herzegovina,0,BIH
Botswana,0,BWA
Brazil,55,BRA
British Virgin Islands,0,VGB
Brunei,0,BRN
Bulgaria,0,BGR
Burkina Faso,0,BFA
Burma,0,MMR
Burundi,0,BDI
Cabo Verde,0,CPV
Cambodia,0,KHM
Cameroon,0,CMR
Canada,157,CAN
Cayman Islands,0,CYM
Central African Republic,0,CAF
Chad,0,TCD
Chile,23,CHL
China,656,CHN
Colombia,0,COL
Comoros,0,COM
Congo  Democratic Republic ,0,COD
Congo Republic,0,COG
Cook Islands,0,COK
Costa Rica,0,CRI
Cote d'Ivoire,0,CIV
Croatia,0,HRV
Cuba,0,CUB
Curacao,0,CUW
Cyprus,0,CYP
Czech Republic,20,CZE
Denmark,22,DNK
Djibouti,0,DJI
Dominica,0,DMA
Dominican Republic,0,DOM
Ecuador,0,ECU
Egypt,12,EGY
El Salvador,0,SLV
Equatorial Guinea,0,GNQ
Eritrea,0,ERI
Estonia,0,EST
Ethiopia,0,ETH
Falkland Islands (Islas Malvinas),0,FLK
Faroe Islands,0,FRO
Fiji,0,FJI
Finland,27,FIN
France,154,FRA
French Polynesia,0,PYF
Gabon,0,GAB
Gambia,0,GMB
Georgia,0,GEO
Germany,250,DEU
Ghana,0,GHA
Gibraltar,,GIB
Greece,0,GRC
Greenland,0,GRL
Grenada,0,GRD
Guam,0,GUM
Guatemala,0,GTM
Guernsey,0,GGY
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0,GUY
Haiti,0,HTI
Honduras,0,HND
Hong Kong,0,HKG
Hungary,0,HUN
Iceland,0,ISL
India,275,IND
Indonesia,0,IDN
Iran,49,IRN
Iraq,0,IRQ
Ireland,0,IRL
Isle of Man,0,IMN
Israel,35,ISR
Italy,92,ITA
Jamaica,0,JAM
Japan,59,JPN
Jersey,0,JEY
Jordan,0,JOR
Kazakhstan,0,KAZ
Kenya,0,KEN
Kiribati,0,KIR
 North Korea,0,PRK
 South Korea,22,KOR
Kosovo,0,KSV
Kuwait,0,KWT
Kyrgyzstan,0,KGZ
Laos,0,LAO
Latvia,0,LVA
Lebanon,0,LBN
Lesotho,0,LSO
Liberia,0,LBR
Libya,0,LBY
Liechtenstein,0,LIE
Lithuania,0,LTU
Luxembourg,0,LUX
Macau,0,MAC
Macedonia,0,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malaysia,22,MYS
Maldives,0,MDV
Mali,0,MLI
Malta,0,MLT
Marshall Islands,0,MHL
Mauritania,0,MRT
Mauritius,0,MUS
Mexico,0,MEX
Micronesia  Federated States,0,FSM
Moldova,0,MDA
Monaco,0,MCO
Mongolia,0,MNG
Montenegro,0,MNE
Morocco,13,MAR
Mozambique,0,MOZ
Namibia,0,NAM
Nepal,0,NPL
Netherlands,74,NLD
New Caledonia,0,NCL
New Zealand,20,NZL
Nicaragua,0,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,0,NIU
Northern Mariana Islands,0,MNP
Norway,28,NOR
Oman,0,OMN
Pakistan,0,PAK
Palau,0,PLW
Panama,0,PAN
Papua New Guinea,0,PNG
Paraguay,0,PRY
Peru,0,PER
Philippines,0,PHL
Poland,17,POL
Portugal,17,PRT
Puerto Rico,0,PRI
Qatar,0,QAT
Romania,0,ROU
Russia,23,RUS
Rwanda,0,RWA
Saint Kitts and Nevis,0,KNA
Saint Lucia,0,LCA
Saint Martin,0,MAF
Saint Pierre and Miquelon,0,SPM
Saint Vincent and the Grenadines,0,VCT
Samoa,0,WSM
San Marino,0,SMR
Sao Tome and Principe,0,STP
Saudi Arabia,15,SAU
Senegal,0,SEN
Serbia,0,SRB
Seychelles,0,SYC
Sierra Leone,0,SLE
Singapore,0,SGP
Sint Maarten,0,SXM
Slovakia,0,SVK
Slovenia,0,SVN
Solomon Islands,0,SLB
Somalia,0,SOM
South Africa,45,ZAF
South Sudan,,SSD
Spain,84,ESP
Sri Lanka,0,LKA
Sudan,0,SDN
Suriname,0,SUR
Swaziland,0,SWZ
Sweden,22,SWE
Switzerland,25,CHE
Syria,0,SYR
Taiwan,0,TWN
Tajikistan,0,TJK
Tanzania,0,TZA
Thailand,0,THA
Timor-Leste,0,TLS
Togo,0,TGO
Tonga,0,TON
Trinidad and Tobago,0,TTO
Tunisia,18,TUN
Turkey,18,TUR
Turkmenistan,0,TKM
Tuvalu,0,TUV
Uganda,0,UGA
Ukraine,0,UKR
United Arab Emirates,0,ARE
United Kingdom,77,GBR
United States,575,USA
Uruguay,0,URY
Uzbekistan,0,UZB
Vanuatu,0,VUT
Venezuela,0,VEN
Vietnam,0,VNM
Virgin Islands,0,VGB
West Bank,0,WBG
Yemen,0,YEM
Zambia,0,ZMB
Zimbabwe,0,ZWE
